fightId,fighterId,opponentId,date,lbs,KDO,SMA,SML,T,TDA,TDL,TSA,HL,SA,GA,GBA,GBL,GHA,GHL,SBA,SBL,SHA,SHL,GC,ST,TT,lbs_z,fighterBirthday,opponentBirthday,nthFightAtt,logNthFightAtt,nthFightDef,logNthFightDef,fighterAge,opponentAge,fighterAgeSq,opponentAgeSq,fighterAge_z,fighterAgeSq_z,opponentAge_z,opponentAgeSq_z
06eb7492a27bb19a,cd12227edd3f134b,e5ecaf884b6da2bc,2012-04-21,170,0,1,0,900,6,3,46,26,35,11,1,1,10,9,2,1,33,17,350.0,499.1,849.1,-0.0025773195876287198,1981-10-25,1976-02-09,1,0.0,1,0.0,30.48933242982402,36.19786853939506,929.5993920163187,1310.2856867953267,-0.002623603092960915,-0.06567285876398453,1.4013449432845697,1.4313239748144975
06eb7492a27bb19a,e5ecaf884b6da2bc,cd12227edd3f134b,2012-04-21,170,2,0,0,900,2,0,123,38,110,13,3,3,10,8,35,27,75,30,50.9,499.1,550.0,-0.0025773195876287198,1976-02-09,1981-10-25,1,0.0,1,0.0,36.19786853939506,30.48933242982402,1310.2856867953267,929.5993920163187,1.4013449432845697,1.4313239748144975,-0.002623603092960915,-0.06567285876398453
9dc5b5f29d9ff028,07f72a2a7591b409,ee779c43a8926d52,2012-04-21,205,0,0,0,1500,2,1,214,68,212,2,0,0,2,1,60,37,152,67,4.4,1493.6999999999998,1498.1,0.8994845360824745,1987-07-19,1979-09-25,2,0.6931471805599453,2,0.6931471805599453,24.758893064197075,32.57287966214228,613.0027857643461,1060.992489484402,-1.4119790791448414,-1.3106457500418949,0.5098080821796058,0.4510125422115695
c039953c2f438832,03c9994c5b8958ec,d1e7fc58d4225cdf,2012-05-05,155,0,0,0,900,6,1,84,20,84,0,0,0,0,0,10,9,74,20,0.0,861.1,861.1,-0.38917525773195866,1983-12-17,1979-08-25,2,0.6931471805599453,3,1.0986122886681098,28.383881941449857,32.696085477456755,805.6447540661633,1069.0340055491586,-0.5204422180398777,-0.5531075341480011,0.5401095615978246,0.48263470526605823
a5fa3bf3dc91eb88,0941df56f6ac954b,dd37fd509af89f15,2012-05-05,170,0,0,0,900,6,2,120,32,120,0,0,0,0,0,26,23,94,32,0.0,826.4,826.4,-0.0025773195876287198,1983-09-12,1977-11-30,2,0.6931471805599453,2,0.6931471805599453,28.646721014120754,34.42918061288049,820.6346248608676,1185.3684776743455,-0.45579906194767494,-0.49416191560807066,0.9663503720807887,0.9401041198361996
c039953c2f438832,d1e7fc58d4225cdf,03c9994c5b8958ec,2012-05-05,155,0,0,0,900,3,1,136,29,130,6,0,0,6,3,27,23,103,26,38.9,861.1,900.0,-0.38917525773195866,1979-08-25,1983-12-17,3,1.0986122886681098,2,0.6931471805599453,32.696085477456755,28.383881941449857,1069.0340055491586,805.6447540661633,0.5401095615978246,0.48263470526605823,-0.5204422180398777,-0.5531075341480011
c7be6a466d1d0a1e,e6c5908910cc26e4,658c3465581ae46b,2012-05-05,265,2,0,0,278,0,0,71,32,71,0,0,0,0,0,8,7,63,32,0.0,259.6,259.6,2.445876288659794,1977-06-11,1979-07-07,2,0.6931471805599453,2,0.6931471805599453,34.900100618082504,32.83024292079919,1218.0170231522827,1077.8248502386855,1.0821693600793174,1.0684900635166448,0.5731045058532203,0.5172035007419801
a5fa3bf3dc91eb88,dd37fd509af89f15,0941df56f6ac954b,2012-05-05,170,0,0,0,900,2,1,89,23,79,10,1,1,9,8,12,9,67,15,73.6,826.4,900.0,-0.0025773195876287198,1977-11-30,1983-09-12,2,0.6931471805599453,2,0.6931471805599453,34.42918061288049,28.646721014120754,1185.3684776743455,820.6346248608676,0.9663503720807887,0.9401041198361996,-0.45579906194767494,-0.49416191560807066
db51d17ea03da745,d1941565abf50b16,8355922d564b152c,2012-05-05,155,0,0,0,549,5,1,71,11,71,0,0,0,0,0,20,14,51,11,0.0,543.8,543.8,-0.38917525773195866,1983-08-30,1985-04-16,2,0.6931471805599453,2,0.6931471805599453,28.682313805211606,27.053259136053445,822.6751252206323,731.8788298824592,-0.4470453012268553,-0.486137926776908,-0.8476981957566541,-0.8431819509144348
db51d17ea03da745,8355922d564b152c,d1941565abf50b16,2012-05-05,155,0,2,1,549,1,0,98,29,97,1,0,0,1,1,24,17,73,28,5.2,543.8,549.0,-0.38917525773195866,1985-04-16,1983-08-30,2,0.6931471805599453,2,0.6931471805599453,27.053259136053445,28.682313805211606,731.8788298824592,822.6751252206323,-0.8476981957566541,-0.8431819509144348,-0.4470453012268553,-0.486137926776908
e257f0f5224ef6ab,c96d9178c9ed9e62,99506df1af6c8b3b,2012-05-05,125,0,0,0,900,5,0,225,64,225,0,0,0,0,0,33,15,192,64,0.0,898.3,898.3,-1.1623711340206184,1986-12-24,1984-09-26,1,0.0,2,0.6931471805599453,25.363970512741535,27.60631635146512,643.3310001712221,762.1087024971705,-1.2631651468909162,-1.191384191226024,-0.711678221479311,-0.7243071077578822
e257f0f5224ef6ab,99506df1af6c8b3b,c96d9178c9ed9e62,2012-05-05,125,0,0,0,900,4,2,233,54,232,1,0,0,1,0,33,26,199,54,1.7,898.3,900.0,-1.1623711340206184,1984-09-26,1986-12-24,2,0.6931471805599453,1,0.0,27.60631635146512,25.363970512741535,762.1087024971705,643.3310001712221,-0.711678221479311,-0.7243071077578822,-1.2631651468909162,-1.191384191226024
c7be6a466d1d0a1e,658c3465581ae46b,e6c5908910cc26e4,2012-05-05,265,0,1,0,278,1,0,22,11,21,1,0,0,1,1,4,4,17,10,18.4,259.6,278.0,2.445876288659794,1979-07-07,1977-06-11,2,0.6931471805599453,2,0.6931471805599453,32.83024292079919,34.900100618082504,1077.8248502386855,1218.0170231522827,0.5731045058532203,0.5172035007419801,1.0821693600793174,1.0684900635166448
a28c80463d7d0c03,5b2d7906aa894274,d23ccf4a6c221284,2012-05-05,185,0,0,0,367,3,1,27,9,27,0,0,0,0,0,4,2,23,9,0.0,332.0,332.0,0.3840206185567012,1982-11-01,1985-07-03,2,0.6931471805599453,1,0.0,29.509161721322137,26.83970238950834,870.7906254951437,720.3696243573796,-0.2436887060201336,-0.2969302969125296,-0.9002207600815694,-0.8884403289131747
0387bc11a0a0c325,8e5bfd4e82352340,6f242453c91a5af0,2012-05-05,145,0,0,0,900,2,0,59,17,31,28,3,3,25,11,10,7,21,6,7.2,211.79999999999995,219.0,-0.6469072164948453,1983-09-16,1986-12-13,1,0.0,2,0.6931471805599453,28.6357693860928,25.394087489818407,820.0072883334897,644.8596794405518,-0.4584925267848499,-0.4966288307766822,-1.255758118588685,-1.185372868892836
920665daa1261dbc,28f3c2258a1d8874,a01e84abefd85ec0,2012-05-05,170,1,0,0,900,7,2,154,55,130,24,1,1,23,13,16,12,114,42,211.1,636.4,847.5,-0.0025773195876287198,1987-07-23,1987-04-19,1,0.0,1,0.0,24.78627213426696,25.046373299930867,614.3592863139387,627.3208154794899,-1.405245417051904,-1.3053114969959152,-1.341275627168995,-1.2543420547405038
0387bc11a0a0c325,6f242453c91a5af0,8e5bfd4e82352340,2012-05-05,145,0,1,0,900,9,8,85,33,30,55,5,4,50,28,11,8,19,5,681.0,211.8,892.8,-0.6469072164948453,1986-12-13,1983-09-16,2,0.6931471805599453,1,0.0,25.394087489818407,28.6357693860928,644.8596794405518,820.0072883334897,-1.255758118588685,-1.185372868892836,-0.4584925267848499,-0.4966288307766822
151f9966cae7682c,e4aaaa34535e32b6,173acb3f920082b8,2012-05-05,135,0,0,0,299,1,1,43,15,40,3,1,1,2,2,8,8,32,13,19.9,275.3,295.2,-0.9046391752577319,1983-10-11,1983-12-18,2,0.6931471805599453,2,0.6931471805599453,28.56732171091809,28.38114403444287,816.0918697350921,805.489336703792,-0.47532668201719375,-0.5120256793743917,-0.5211155842491715,-0.5537186916878016
151f9966cae7682c,173acb3f920082b8,e4aaaa34535e32b6,2012-05-05,135,0,2,1,299,5,1,42,14,41,1,0,0,1,1,13,12,28,13,3.8,275.3,279.1,-0.9046391752577319,1983-12-18,1983-10-11,2,0.6931471805599453,2,0.6931471805599453,28.38114403444287,28.56732171091809,805.489336703792,816.0918697350921,-0.5211155842491715,-0.5537186916878016,-0.47532668201719375,-0.5120256793743917
1f290005cc147afb,511e82663651438d,22a92d7f62195791,2012-05-05,155,1,0,0,900,2,0,183,28,183,0,0,0,0,0,65,39,118,28,0.0,900.0,900.0,-0.38917525773195866,1986-06-04,1984-02-12,2,0.6931471805599453,2,0.6931471805599453,25.919765635160203,28.227821242051515,671.8342505816319,796.8098920732148,-1.1264718064042787,-1.0792990539456078,-0.5588240919696225,-0.5878494216546802
1f290005cc147afb,22a92d7f62195791,511e82663651438d,2012-05-05,155,0,0,0,900,1,0,176,23,176,0,0,0,0,0,33,22,143,23,0.0,900.0,900.0,-0.38917525773195866,1984-02-12,1986-06-04,2,0.6931471805599453,2,0.6931471805599453,28.227821242051515,25.919765635160203,796.8098920732148,671.8342505816319,-0.5588240919696225,-0.5878494216546802,-1.1264718064042787,-1.0792990539456078
a28c80463d7d0c03,d23ccf4a6c221284,5b2d7906aa894274,2012-05-05,185,0,2,1,367,4,2,39,13,32,7,0,0,7,6,7,3,25,7,35.0,332.0,367.0,0.3840206185567012,1985-07-03,1982-11-01,1,0.0,2,0.6931471805599453,26.83970238950834,29.509161721322137,720.3696243573796,870.7906254951437,-0.9002207600815694,-0.8884403289131747,-0.2436887060201336,-0.2969302969125296
539e0008bb634f1b,b72a60a0cadff408,c268b2cfebccf652,2012-05-05,125,0,1,1,594,2,2,132,52,112,20,2,1,18,11,17,12,95,41,179.2,409.6,588.8,-1.1623711340206184,1984-08-28,1990-06-12,2,0.6931471805599453,1,0.0,27.68571565466779,21.897780241894083,766.498851311117,479.51277952228685,-0.6921506014097913,-0.7070434474592328,-2.1156467678568416,-1.8355769582293082
704a089fde021153,8ddf9c51c5fdea75,4130a743d9d22163,2012-05-05,185,0,1,0,258,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0.0,124.0,124.0,0.3840206185567012,1980-02-26,1984-04-24,2,0.6931471805599453,1,0.0,32.18957268116388,28.03069193754834,1036.168589395932,785.7196904977375,0.4155368128784754,0.3533959472903345,-0.6073064590387751,-0.6314601238783424
704a089fde021153,4130a743d9d22163,8ddf9c51c5fdea75,2012-05-05,185,1,1,0,258,0,0,37,19,3,34,1,1,33,19,0,0,3,0,134.0,124.0,258.0,0.3840206185567012,1984-04-24,1980-02-26,1,0.0,2,0.6931471805599453,28.03069193754834,32.18957268116388,785.7196904977375,1036.168589395932,-0.6073064590387751,-0.6314601238783424,0.4155368128784754,0.3533959472903345
920665daa1261dbc,a01e84abefd85ec0,28f3c2258a1d8874,2012-05-05,170,0,0,0,900,3,1,95,20,92,3,1,1,2,2,17,12,75,18,52.5,636.4,688.9,-0.0025773195876287198,1987-04-19,1987-07-23,1,0.0,1,0.0,25.046373299930867,24.78627213426696,627.3208154794899,614.3592863139387,-1.341275627168995,-1.2543420547405038,-1.405245417051904,-1.3053114969959152
539e0008bb634f1b,c268b2cfebccf652,b72a60a0cadff408,2012-05-05,125,0,0,0,594,0,0,212,65,209,3,0,0,3,3,47,31,162,62,5.2,409.6,414.8,-1.1623711340206184,1990-06-12,1984-08-28,1,0.0,2,0.6931471805599453,21.897780241894083,27.68571565466779,479.51277952228685,766.498851311117,-2.1156467678568416,-1.8355769582293082,-0.6921506014097913,-0.7070434474592328
a8ec9c513d28c25c,029eaff01e6bb8f0,c451d67c09c55418,2012-05-15,145,0,0,0,967,4,0,127,44,127,0,0,0,0,0,16,12,111,44,0.0,760.4,760.4,-0.6469072164948453,1989-01-19,1987-03-17,2,0.6931471805599453,2,0.6931471805599453,23.31875397852112,25.164103301231375,543.7642871107945,633.2320949550437,-1.7661697052333696,-1.582916684582011,-1.3123208801693618,-1.23109675597702
fc95c49b69a8d476,a8ea84cbe1655f0a,528c24b99fbaab79,2012-05-15,135,0,0,0,900,2,0,152,21,152,0,0,0,0,0,19,10,133,21,0.0,900.0,900.0,-0.9046391752577319,1977-09-02,1978-08-03,1,0.0,1,0.0,34.700233406572345,33.7830345592312,1204.1061984705993,1141.2934240302095,1.0330136268008718,1.013787646364921,0.8074359466874563,0.7667849942202499
e0e41464c1bc7ee1,97a8f39186f489db,b4eeac608fc82f88,2012-05-15,135,0,0,0,900,3,0,52,2,52,0,0,0,0,0,24,16,28,2,0.0,608.7,608.7,-0.9046391752577319,1978-08-02,1979-05-30,1,0.0,2,0.6931471805599453,33.785772466238186,32.96166245713464,1141.4784211404183,1086.4711919380795,0.80810931289675,0.7675124700763599,0.6054260838993221,0.551204057955484
e0e41464c1bc7ee1,b4eeac608fc82f88,97a8f39186f489db,2012-05-15,135,1,0,0,900,0,0,93,30,63,30,3,3,27,16,28,17,35,14,291.3,608.7,900.0,-0.9046391752577319,1979-05-30,1978-08-02,2,0.6931471805599453,1,0.0,32.96166245713464,33.785772466238186,1086.4711919380795,1141.4784211404183,0.6054260838993221,0.551204057955484,0.80810931289675,0.7675124700763599
df5ab14481442365,182f2b78582de3d8,7be63795363029e8,2012-05-15,155,0,1,0,185,2,2,14,6,10,4,0,0,4,3,3,1,7,3,104.0,81.0,185.0,-0.38917525773195866,1982-07-17,1987-12-16,1,0.0,1,0.0,29.82949684113979,24.413916781316523,889.7988817955687,596.0393326050486,-0.16490485953276204,-0.22218292648223056,-1.4968232215158577,-1.3773522115412953
df5ab14481442365,7be63795363029e8,182f2b78582de3d8,2012-05-15,155,0,2,1,185,0,0,7,1,7,0,0,0,0,0,0,0,7,1,0.0,81.0,81.0,-0.38917525773195866,1987-12-16,1982-07-17,1,0.0,1,0.0,24.413916781316523,29.82949684113979,596.0393326050486,889.7988817955687,-1.4968232215158577,-1.3773522115412953,-0.16490485953276204,-0.22218292648223056
b4407dd3627c1675,7ea4a9f07df33a45,d18dbcb0f8e2b55d,2012-05-15,135,1,0,0,900,0,0,173,48,170,3,0,0,3,1,29,20,141,47,0.2,888.8,889.0,-0.9046391752577319,1981-10-08,1984-02-15,1,0.0,2,0.6931471805599453,30.60158661711055,28.246986591100434,936.4571034845194,797.8922514778077,0.024984411488083773,-0.038705845518995516,-0.5541105285045662,-0.5835931912001269
b4407dd3627c1675,d18dbcb0f8e2b55d,7ea4a9f07df33a45,2012-05-15,135,0,0,0,900,10,3,178,16,176,2,1,1,1,1,39,24,137,15,11.0,888.8,899.8,-0.9046391752577319,1984-02-15,1981-10-08,2,0.6931471805599453,1,0.0,28.246986591100434,30.60158661711055,797.8922514778077,936.4571034845194,-0.5541105285045662,-0.5835931912001269,0.024984411488083773,-0.038705845518995516
ade59be2e9bc1108,6a2f7c151031653d,ece280745f8727b8,2012-05-15,155,1,1,1,100,0,0,10,4,6,4,0,0,4,3,1,1,5,1,35.0,65.0,100.0,-0.38917525773195866,1984-10-26,1972-08-27,2,0.6931471805599453,2,0.6931471805599453,27.551558211325354,39.716079043375295,759.0883598720495,1577.3669345796343,-0.7251455456651861,-0.736184192402479,2.266620522227077,2.4815844851735522
ade59be2e9bc1108,ece280745f8727b8,6a2f7c151031653d,2012-05-15,155,0,0,0,100,1,0,12,1,12,0,0,0,0,0,1,1,11,1,0.0,65.0,65.0,-0.38917525773195866,1972-08-27,1984-10-26,2,0.6931471805599453,2,0.6931471805599453,39.716079043375295,27.551558211325354,1577.3669345796343,759.0883598720495,2.266620522227077,2.4815844851735522,-0.7251455456651861,-0.736184192402479
a8ec9c513d28c25c,c451d67c09c55418,029eaff01e6bb8f0,2012-05-15,145,0,3,1,967,4,4,154,59,141,13,1,1,12,8,17,14,124,51,206.6,760.4,967.0,-0.6469072164948453,1987-03-17,1989-01-19,2,0.6931471805599453,2,0.6931471805599453,25.164103301231375,23.31875397852112,633.2320949550437,543.7642871107945,-1.3123208801693618,-1.23109675597702,-1.7661697052333696,-1.582916684582011
fc95c49b69a8d476,528c24b99fbaab79,a8ea84cbe1655f0a,2012-05-15,135,0,0,0,900,0,0,154,25,154,0,0,0,0,0,32,26,122,25,0.0,900.0,900.0,-0.9046391752577319,1978-08-03,1977-09-02,1,0.0,1,0.0,33.7830345592312,34.700233406572345,1141.2934240302095,1204.1061984705993,0.8074359466874563,0.7667849942202499,1.0330136268008718,1.013787646364921
57bbe424b0d6837c,4d44f37107f01b9b,2be6596a9db33bf5,2012-05-15,185,2,0,0,50,0,0,11,5,10,1,0,0,1,1,0,0,10,4,1.0,49.0,50.0,0.3840206185567012,1983-05-15,1975-06-03,2,0.6931471805599453,1,0.0,29.002648925029263,36.9507929663169,841.1536446685011,1365.3611008396142,-0.36826145473948285,-0.41347367413094316,1.5865206508403582,1.6479005145089038
0b4ac9bcf5dbb382,ee624ee2a18f2a43,2650e2f846a30f64,2012-05-15,170,0,0,0,900,14,4,61,19,60,1,0,0,1,1,16,13,44,18,84.0,816.0,900.0,-0.0025773195876287198,1988-11-21,1980-08-27,1,0.0,1,0.0,23.48029049193344,31.71591476895487,551.32404158558,1005.8992496316097,-1.7264410988850365,-1.5531889831475423,0.299044458670652,0.23436590496110782
0b4ac9bcf5dbb382,2650e2f846a30f64,ee624ee2a18f2a43,2012-05-15,170,0,1,0,900,3,1,83,14,83,0,0,0,0,0,32,22,51,14,0.0,816.0,816.0,-0.0025773195876287198,1980-08-27,1988-11-21,1,0.0,1,0.0,31.71591476895487,23.48029049193344,1005.8992496316097,551.32404158558,0.299044458670652,0.23436590496110782,-1.7264410988850365,-1.5531889831475423
303db84673492cd6,53278852bcd91e11,1fb80f46d3c105d9,2012-05-15,205,0,0,0,900,4,1,80,30,77,3,0,0,3,2,7,6,70,28,55.0,845.0,900.0,0.8994845360824745,1979-01-02,1980-03-17,2,0.6931471805599453,1,0.0,33.36687269416894,32.162193611094,1113.3481933888768,1034.4066978774956,0.7050842828748008,0.6568941934285365,0.4088031507855379,0.34646754965590115
303db84673492cd6,1fb80f46d3c105d9,53278852bcd91e11,2012-05-15,205,0,0,0,900,1,0,137,72,137,0,0,0,0,0,28,26,109,72,0.0,845.0,845.0,0.8994845360824745,1980-03-17,1979-01-02,1,0.0,2,0.6931471805599453,32.162193611094,33.36687269416894,1034.4066978774956,1113.3481933888768,0.4088031507855379,0.34646754965590115,0.7050842828748008,0.6568941934285365
3b1461ff02a3f98e,aed06011bf62237b,0c6d9ea8306c029e,2012-05-15,185,0,0,0,900,3,1,83,17,82,1,0,0,1,1,25,15,57,16,8.5,891.5,900.0,0.3840206185567012,1984-12-07,1987-12-21,1,0.0,1,0.0,27.436566117031834,24.40022724628158,752.7651602942593,595.3710896701821,-0.7534269264555253,-0.761049310679279,-1.5001900525623264,-1.3799799855675103
57bbe424b0d6837c,2be6596a9db33bf5,4d44f37107f01b9b,2012-05-15,185,0,0,0,50,1,0,8,1,8,0,0,0,0,0,0,0,8,1,0.0,49.0,49.0,0.3840206185567012,1975-06-03,1983-05-15,1,0.0,2,0.6931471805599453,36.9507929663169,29.002648925029263,1365.3611008396142,841.1536446685011,1.5865206508403582,1.6479005145089038,-0.36826145473948285,-0.41347367413094316
4655930eb83446c7,a26198ba5093147e,4f853e98886283cf,2012-05-15,155,0,1,0,900,7,3,113,30,101,12,4,3,8,7,40,35,61,23,124.2,767.0,891.2,-0.38917525773195866,1984-02-26,1981-06-25,1,0.0,2,0.6931471805599453,28.216869614023558,30.889066852844344,796.191730814806,954.1344510394872,-0.5615175568067983,-0.5902802563318678,0.09568786346393118,0.03080790813797581
4655930eb83446c7,4f853e98886283cf,a26198ba5093147e,2012-05-15,155,0,1,0,900,3,0,61,14,60,1,0,0,1,0,20,13,40,14,8.8,767.0,775.8,-0.38917525773195866,1981-06-25,1984-02-26,2,0.6931471805599453,1,0.0,30.889066852844344,28.216869614023558,954.1344510394872,796.191730814806,0.09568786346393118,0.03080790813797581,-0.5615175568067983,-0.5902802563318678
49818fb1520ce956,1d00756835ca67c9,18968f97ad34f15c,2012-05-15,155,0,0,0,900,3,1,192,35,192,0,0,0,0,0,57,52,135,35,0.0,900.0,900.0,-0.38917525773195866,1983-03-29,1986-05-25,2,0.6931471805599453,1,0.0,29.13133055435772,25.97452377529997,848.6344198672557,674.6758853536235,-0.3366132429026757,-0.38405654790697696,-1.1130044822184035,-1.068124713513081
49818fb1520ce956,18968f97ad34f15c,1d00756835ca67c9,2012-05-15,155,0,0,0,900,3,0,115,24,115,0,0,0,0,0,34,22,81,24,0.0,900.0,900.0,-0.38917525773195866,1986-05-25,1983-03-29,1,0.0,2,0.6931471805599453,25.97452377529997,29.13133055435772,674.6758853536235,848.6344198672557,-1.1130044822184035,-1.068124713513081,-0.3366132429026757,-0.38405654790697696
3b1461ff02a3f98e,0c6d9ea8306c029e,aed06011bf62237b,2012-05-15,185,0,0,0,900,3,2,159,13,159,0,0,0,0,0,45,26,114,13,0.0,891.5,891.5,0.3840206185567012,1987-12-21,1984-12-07,1,0.0,1,0.0,24.40022724628158,27.436566117031834,595.3710896701821,752.7651602942593,-1.5001900525623264,-1.3799799855675103,-0.7534269264555253,-0.761049310679279
a6a1adfeab7f7bb7,7ff97850e8c32bda,b959e8c7fd8390d2,2012-05-26,205,0,1,1,113,0,0,30,14,21,9,0,0,9,4,2,1,19,10,60.3,52.7,113.0,0.8994845360824745,1979-10-28,1982-03-22,1,0.0,2,0.6931471805599453,32.578355476156254,30.179948938034318,1061.3492455308,910.8293179023588,0.5111548145981933,0.4524154366134492,-0.07871398474315834,-0.13948361029351633
de8e1dd07ad49c94,b2f88c04c4dd43ce,5d7bdab5e03e3216,2012-05-26,185,0,2,0,900,0,0,34,11,33,1,0,0,1,1,3,3,30,10,2.5,290.5,293.0,0.3840206185567012,1980-12-24,1983-08-10,2,0.6931471805599453,1,0.0,31.420220812200114,28.794567992498134,987.2302758874132,829.127145874598,0.22632090806692423,0.16095271682034307,-0.4194372866458106,-0.4607662372213997
d5457867cbd0caf7,361d49960a196976,e0b74df14f52cd15,2012-05-26,145,0,0,0,900,3,1,80,22,73,7,0,0,7,5,7,6,66,17,119.6,613.2,732.8,-0.6469072164948453,1985-08-06,1975-09-08,3,1.0986122886681098,1,0.0,26.80410959841749,36.71533296371589,718.4602913639766,1348.0156746365224,-0.908974520802388,-0.8959485200000918,1.5286111568410938,1.5796919962112559
d5457867cbd0caf7,e0b74df14f52cd15,361d49960a196976,2012-05-26,145,0,0,0,900,5,2,67,23,55,12,1,1,11,5,15,14,40,18,167.2,613.1999999999999,780.4,-0.6469072164948453,1975-09-08,1985-08-06,1,0.0,3,1.0986122886681098,36.71533296371589,26.80410959841749,1348.0156746365224,718.4602913639766,1.5286111568410938,1.5796919962112559,-0.908974520802388,-0.8959485200000918
cd2a60453f8ac133,85980f5da429c0a6,d28dee5c705991df,2012-05-26,265,0,0,0,494,0,0,49,10,49,0,0,0,0,0,27,22,22,10,0.0,316.0,316.0,2.445876288659794,1983-09-23,1982-08-19,1,0.0,2,0.6931471805599453,28.67410008419064,29.769262886986045,822.2040156381818,886.2090128344847,-0.44906539985473654,-0.48799050083294604,-0.17971891613722457,-0.23629959561744093
cd2a60453f8ac133,d28dee5c705991df,85980f5da429c0a6,2012-05-26,265,1,0,0,494,2,2,84,26,72,12,1,1,11,10,7,5,65,16,178.0,316.0,494.0,2.445876288659794,1982-08-19,1983-09-23,2,0.6931471805599453,1,0.0,29.769262886986045,28.67410008419064,886.2090128344847,822.2040156381818,-0.17971891613722457,-0.23629959561744093,-0.44906539985473654,-0.48799050083294604
b187bdcc2ceba00f,92a9aa9c93192871,c2e3e67b5911bfb7,2012-05-26,145,0,1,0,900,6,1,88,27,58,30,7,7,23,15,4,2,54,12,379.4,281.0,660.4,-0.6469072164948453,1984-05-16,1987-05-27,1,0.0,2,0.6931471805599453,28.027954030541352,24.999828880812064,785.5662071381392,624.991444069885,-0.6079798252480689,-0.6320636762165187,-1.3527228527269888,-1.2635019895010418
b187bdcc2ceba00f,c2e3e67b5911bfb7,92a9aa9c93192871,2012-05-26,145,0,0,0,900,0,0,47,20,24,23,1,1,22,12,2,2,22,8,239.6,281.0,520.6,-0.6469072164948453,1987-05-27,1984-05-16,2,0.6931471805599453,1,0.0,24.999828880812064,28.027954030541352,624.991444069885,785.5662071381392,-1.3527228527269888,-1.2635019895010418,-0.6079798252480689,-0.6320636762165187
a8dc7400f270a144,e6c5908910cc26e4,ebc1f40e00e0c481,2012-05-26,265,0,0,0,65,0,0,7,2,7,0,0,0,0,0,2,2,5,2,0.0,65.0,65.0,2.445876288659794,1977-06-11,1988-02-18,3,1.0986122886681098,2,0.6931471805599453,34.95759666522927,24.26880770994613,1222.0335646088483,588.9750276623407,1.096310050474488,1.0842845639356995,-1.5325116306084283,-1.4051316253938624
a8dc7400f270a144,ebc1f40e00e0c481,e6c5908910cc26e4,2012-05-26,265,0,1,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,65.0,65.0,2.445876288659794,1988-02-18,1977-06-11,2,0.6931471805599453,3,1.0986122886681098,24.26880770994613,34.95759666522927,588.9750276623407,1222.0335646088483,-1.5325116306084283,-1.4051316253938624,1.096310050474488,1.0842845639356995
de8e1dd07ad49c94,5d7bdab5e03e3216,b2f88c04c4dd43ce,2012-05-26,185,0,1,0,900,7,4,53,25,31,22,1,1,21,13,3,3,28,12,607.0,290.5,897.5,0.3840206185567012,1983-08-10,1980-12-24,1,0.0,2,0.6931471805599453,28.794567992498134,31.420220812200114,829.127145874598,987.2302758874132,-0.4194372866458106,-0.4607662372213997,0.22632090806692423,0.16095271682034307
